Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 
237_Dot_Probe_Block1 -0.245582 -0.360427 -0.130740 -0.087411 -0.588741 0.413919 -0.460566 -0.520819 -0.400313 -0.240358 0.152856 -0.633571 0.265270 0.209134 0.321405 0.049948 -0.271516 0.371411 0.285939 -0.060151 0.632031 0.432281 0.049105 0.815455 -1.321904 -2.014225 -0.629581 0.083307 -0.397605 0.564221 -1.172937 -2.229228 -0.116645 1.610998 2.416342 0.805651 0.070705 0.496763 -0.355354 0.701117 -0.079424 1.481657 0.715651 1.145459 0.285843 0.044661 -2.079751 2.169074 1.294595 1.367150 1.222038 -1.421932 -1.648958 -1.194907 -0.330899 -0.639849 -0.021949 -0.726291 -0.477331 -0.975251 0.188260 0.906345 -0.529826 -0.605181 -0.448184 -0.762178 -0.106104 0.719204 -0.931409 1.354105 1.300687 1.407520 2.245730 4.683588 -0.192128 -0.397572 -0.979661 0.184519 1.671142 ??? ??? -1.996570 ??? ???
239_Dot_Probe_Block1 -1.908034 -1.536298 -2.290704 2.267996 1.796689 2.739305 -0.512385 0.395351 -1.446819 0.581869 -0.065828 1.229566 -1.692772 -1.171633 -2.229239 2.565392 2.118657 3.012125 -1.181814 -0.506270 -1.877227 1.144329 1.335336 0.953322 -1.489318 -0.708973 -2.292616 0.923698 1.200189 0.647207 -0.868585 -1.439087 -0.281303 0.940552 1.170355 0.710748 -2.230438 -1.245371 -3.244478 2.385279 2.030762 2.739797 -2.638842 -2.066366 -3.228157 2.048097 1.616256 2.479939 2.724228 2.742880 2.705026 -2.540293 -2.047982 -3.032605 0.629156 1.074125 0.171099 -0.311624 -0.184010 -0.439237 -0.928957 -0.217789 -1.661040 0.485254 -0.005434 0.975941 -2.566437 -2.120565 -3.025420 3.443499 2.746570 4.140430 -2.794677 -1.786889 -3.832107 2.424944 0.577050 4.272837 1.707757 ??? ??? -2.351667 ??? ???
240_Dot_Probe_Block1 -0.053411 1.027789 -1.134611 -1.466197 -1.069436 -1.875357 0.036402 0.307946 -0.235142 -0.538847 -0.671954 -0.401580 -1.603871 -0.944810 -2.262932 -0.840857 -1.025502 -0.650440 0.186340 1.115658 -0.742977 -1.041826 -0.445578 -1.656708 -0.423194 1.160635 -2.007023 -0.613961 -0.082063 -1.162481 0.163944 0.790141 -0.462252 -0.782440 -0.274431 -1.306325 0.374153 1.806800 -1.058493 -1.934497 -1.500592 -2.381960 -0.400434 0.667521 -1.468390 -1.160246 -0.462929 -1.879355 0.149813 -0.223940 0.523566 -0.619002 -0.684958 -0.550985 -1.003461 -1.205128 -0.801794 -0.276536 -0.865871 0.331216 -3.027037 -2.917275 -3.136800 0.523648 0.272796 0.782341 -0.377583 0.667760 -1.422926 -1.735403 -1.348907 -2.133976 -1.276079 -0.591136 -1.961021 0.527111 -0.171253 1.247299 -0.219866 ??? ??? -1.151576 ??? ???
241_Dot_Probe_Block1 -0.300298 -0.028726 -0.571870 -0.455519 -0.323358 -0.587680 -0.173778 0.452010 -0.799568 0.349439 0.596506 0.102372 0.272659 0.429212 0.116106 -0.178538 -0.136568 -0.220507 -1.789981 -1.184713 -2.395250 -0.681058 -1.338598 -0.023518 -0.301551 -0.338398 -0.264704 0.216679 0.549481 -0.116123 -0.160775 -0.237260 -0.084291 -0.304985 -0.191784 -0.418186 -0.587867 -0.416761 -0.758974 0.025800 0.448987 -0.397387 -0.568187 -0.861253 -0.275122 1.083747 0.647587 1.519906 -0.208358 -0.383503 -0.033213 -0.600672 -0.702668 -0.498676 -0.864546 -1.313698 -0.415395 0.437502 1.001851 -0.126846 -0.594567 -0.818625 -0.370510 0.596136 0.382235 0.810038 -0.205413 -0.837808 0.426983 0.729834 0.806664 0.653003 -0.901405 -0.917855 -0.884954 0.901779 0.851094 0.952466 0.786593 ??? ??? -0.561726 ??? ???
242_Dot_Probe_Block1 -2.891144 -3.688170 -2.060909 3.117140 3.368568 2.855655 -1.420882 -1.669752 -1.161642 1.561431 1.672377 1.446047 -5.070368 -6.345863 -3.741726 5.903158 5.978427 5.824881 -2.584684 -2.924104 -2.231119 3.661996 3.216558 4.125251 -3.918208 -5.312426 -2.465900 3.425600 4.342247 2.472287 -1.098854 -1.011385 -1.189969 1.587733 1.378297 1.805545 -4.371580 -5.609851 -3.081716 4.301578 4.195335 4.412069 -3.537966 -4.662133 -2.366963 3.101302 3.507650 2.678701 -3.470174 -3.523365 -3.414764 3.962390 3.232725 4.721241 -4.283667 -4.629375 -3.923556 4.779002 4.658870 4.903940 -7.790297 -8.918001 -6.615602 8.219734 8.503319 7.924811 -5.541349 -7.359790 -3.647138 5.636033 5.837735 5.426260 -7.348220 -8.225281 -6.434618 7.490031 7.844045 7.121861 -6.267384 ??? ??? 6.388776 ??? ???
243_Dot_Probe_Block1 -0.045262 0.463165 -0.574025 -1.068540 -1.161476 -0.971888 -0.991125 -0.998956 -0.982982 -0.138386 0.587637 -0.893449 -0.916715 -0.486726 -1.363902 -0.412710 -0.122613 -0.714409 0.696929 0.701328 0.692354 -0.898343 -0.180264 -1.645146 0.812423 0.884317 0.737654 -1.030553 -0.668261 -1.407337 0.670566 0.846267 0.487837 -1.054479 -0.732471 -1.389368 0.254866 0.164608 0.348734 -0.777645 -0.210017 -1.367978 0.332665 0.838419 -0.193319 -1.257491 -1.076882 -1.445326 16.073660 16.069666 16.077810 -16.499264 -17.993313 -14.945456 -1.151909 -0.832603 -1.483989 0.407691 0.892688 -0.096706 -1.460220 -1.545698 -1.371324 -0.273762 0.575203 -1.156683 -0.521168 -0.169806 -0.886585 -0.817717 -0.578893 -1.066095 -0.945479 -0.978607 -0.911026 -0.468830 -0.769807 -0.155814 -2.984529 ??? ??? 2.033198 ??? ???
244_Dot_Probe_Block1 -0.138169 0.175433 -0.451771 -0.436892 -0.941676 0.095935 -0.304339 -0.215155 -0.393523 -0.106275 -0.618002 0.433881 -2.177242 -2.769331 -1.585153 0.226720 0.576677 -0.142679 0.084089 0.473146 -0.304968 0.300089 -0.510992 1.156230 0.851169 -0.078755 1.781096 -0.935489 -1.016733 -0.849730 -1.114882 -0.480071 -1.749691 -0.219847 -0.593978 0.175069 -0.118842 -1.976575 1.738891 -0.429840 -0.578642 -0.272771 0.036606 -1.251515 1.324729 -1.847932 -1.259364 -2.469199 -1.353938 -1.148145 -1.559729 0.738749 0.948849 0.516977 -2.448508 -2.567885 -2.329131 1.230077 1.117402 1.349010 -1.211498 -1.314565 -1.108431 -0.399736 0.058928 -0.883881 -1.186383 -2.115004 -0.257762 -0.660070 -0.585784 -0.738482 -2.875312 -4.330874 -1.419749 -0.581814 1.278380 -2.545354 -4.706670 ??? ??? 2.349782 ??? ???
245_Dot_Probe_Block1 -2.572356 -2.486838 -2.660184 2.263314 2.208656 2.317971 -1.025629 -1.159301 -0.888344 1.760606 1.343592 2.177618 -3.768962 -4.032164 -3.498646 4.113683 3.442538 4.784828 -3.005720 -3.413168 -2.587260 1.135913 0.825119 1.446706 -3.483017 -2.984192 -3.995323 1.400319 2.151443 0.649195 -1.730552 -1.591541 -1.873320 1.632591 1.818476 1.446705 -3.191061 -2.775239 -3.618121 2.355561 2.249259 2.461862 -4.372774 -3.322861 -5.451064 1.924342 1.795159 2.053525 -2.857028 -2.912166 -2.800403 2.787738 2.228119 3.347358 -3.753540 -3.935882 -3.566267 4.262710 3.460624 5.064794 -5.271394 -5.188760 -5.356259 5.793332 4.935996 6.650670 -3.947834 -3.309005 -4.603930 3.669093 3.266175 4.072010 -5.142101 -5.307348 -4.972390 3.252595 2.698012 3.807179 -3.943071 ??? ??? 4.868727 ??? ???
247_Dot_Probe_Block1 -1.390214 -1.828845 -0.951584 1.388633 0.525834 2.251431 -0.621044 -1.087903 -0.154184 0.733504 0.262853 1.204155 -1.196481 -1.700266 -0.692696 1.439799 0.926634 1.952963 -0.078553 -0.509778 0.352672 -0.802196 -1.478795 -0.125598 0.153242 -0.051925 0.358409 -0.534549 -1.534923 0.465825 -0.819929 -0.832690 -0.807169 0.094468 0.133418 0.055518 0.081933 -0.364241 0.528107 -0.443303 -1.463924 0.577317 1.072491 0.865870 1.279112 -0.990134 -1.983532 0.003264 1.135526 1.123514 1.147537 -0.614204 -0.140738 -1.087670 -1.112046 -1.320539 -0.903552 1.562124 1.732116 1.392132 -1.316339 -1.611573 -1.021105 0.962870 1.000248 0.925492 -0.210891 -0.450605 0.028823 0.116245 -0.814358 1.046848 0.106730 0.164004 0.049456 -1.472624 -1.909842 -1.035407 1.384504 ??? ??? -0.702722 ??? ???
248_Dot_Probe_Block1 0.275012 0.807357 -0.257334 -1.120856 -0.389126 -1.878719 0.331166 0.723475 -0.061144 -0.142824 -0.278482 -0.002321 0.231680 1.375883 -0.912525 -1.539793 -1.961275 -1.103258 -1.017764 -0.213407 -1.822119 -0.096371 1.410547 -1.657107 -0.585221 2.155240 -3.325681 -0.267512 0.077795 -0.625151 0.018882 0.495907 -0.458143 -0.160601 0.587021 -0.934924 -0.311659 1.721793 -2.345111 -0.738916 -0.722668 -0.755744 0.543855 1.715680 -0.627969 -0.671451 0.033433 -1.401509 -1.205058 -1.136921 -1.273196 -0.912061 -0.549033 -1.288054 -0.188433 0.374831 -0.751697 -0.786536 -0.469273 -1.115128 -0.303033 0.873290 -1.479355 -0.962648 -0.664500 -1.271444 0.050554 1.542843 -1.441733 -0.598699 -0.736022 -0.456472 -1.173026 -0.449122 -1.896931 0.645365 1.491368 -0.230851 -0.684333 ??? ??? -1.408777 ??? ???
249_Dot_Probe_Block1 1.526503 1.334101 1.730223 -1.239577 -0.853514 -1.644023 0.357656 0.556971 0.146617 -0.533556 -0.278714 -0.800533 0.280472 -0.441364 1.044769 0.028845 0.388151 -0.347570 0.830996 1.098040 0.548242 -0.333624 0.036491 -0.721361 0.364265 1.193370 -0.513612 0.908242 1.756392 0.019699 0.867144 1.085632 0.635805 -1.064892 -1.149038 -0.976741 0.505169 0.509092 0.501014 0.268662 0.739958 -0.225077 0.020507 -0.413116 0.479636 1.258400 1.578399 0.923162 -2.770465 -3.286974 -2.223574 2.697451 2.721321 2.672447 -0.627052 -1.050771 -0.178409 0.428829 0.714278 0.129789 -2.782662 -3.423729 -2.103886 3.473403 3.688434 3.248132 0.272021 -0.478020 1.066184 0.635163 0.802399 0.459963 -1.427476 -2.665159 -0.116986 0.753295 1.507568 -0.036896 -4.262527 ??? ??? 4.103681 ??? ???
251_Dot_Probe_Block1 -1.756398 -1.539925 -1.978421 1.785844 1.896814 1.674874 -0.898692 -0.923039 -0.873720 0.970651 0.878893 1.062409 -2.402903 -2.093094 -2.720657 1.844800 2.017926 1.671673 -1.320687 -0.853920 -1.799421 1.253936 1.784885 0.722988 -0.945743 -0.574618 -1.326385 -0.012442 0.474693 -0.499576 -0.694115 -0.351759 -1.045251 0.639220 0.877018 0.401422 -1.695233 -1.384851 -2.013571 1.204566 1.402493 1.006638 -0.574290 -0.441609 -0.710372 0.025904 0.196430 -0.144620 -1.356559 -1.343168 -1.370294 0.891433 1.034943 0.747924 -2.299560 -2.264585 -2.335429 1.895951 1.995746 1.796155 -2.120526 -1.991092 -2.253277 0.929955 1.083194 0.776715 -1.527266 -1.381018 -1.677263 0.807643 1.040769 0.574520 -2.725131 -2.405092 -3.053375 0.308362 -0.572469 1.189193 -2.161821 ??? ??? 1.377785 ??? ???
252_Dot_Probe_Block1 0.077840 -0.527340 0.683020 0.042059 0.887020 -0.828506 0.622578 0.775344 0.469812 0.404510 0.274239 0.538729 -0.968051 -1.183678 -0.752423 0.531722 0.852543 0.201180 0.184802 0.223343 0.146261 0.450037 0.364747 0.537911 0.115290 -0.517622 0.748203 0.121158 0.760163 -0.537210 -0.152822 -0.623015 0.317371 0.337661 0.242416 0.435792 0.210361 -0.458234 0.878956 0.238208 0.164099 0.314563 -0.033049 0.370744 -0.436842 -1.366202 -1.554950 -1.171735 -3.598838 -2.957285 -4.240390 3.840789 3.515560 4.175872 -1.152608 -1.055719 -1.249497 1.870874 2.032011 1.704854 -1.413582 -1.413617 -1.413547 1.836992 2.147238 1.517344 -0.281637 -0.215818 -0.347457 0.724015 0.752385 0.694786 -0.917023 -0.383148 -1.450898 1.114617 1.551343 0.664657 -3.719145 ??? ??? 3.578484 ??? ???
255_Dot_Probe_Block1 0.184741 -0.476169 0.845650 -0.768818 -0.554894 -0.982742 0.113616 -0.517061 0.744293 -0.262370 -0.307505 -0.217235 0.925760 0.010443 1.841076 -0.409419 0.150939 -0.969777 -0.258919 -0.539211 0.021373 0.305599 0.180697 0.430502 -0.363580 -0.754054 0.026894 -0.512890 -0.597175 -0.428606 0.157794 -0.255547 0.571135 -0.415477 -0.041708 -0.789248 0.296773 -0.429096 1.022642 -0.342128 -0.341279 -0.342978 0.287853 -0.706922 1.282627 -0.038186 0.109621 -0.185993 2.410175 2.508880 2.311472 -1.754743 -2.065396 -1.444090 1.306430 0.693014 1.919847 -1.090332 -0.883000 -1.297666 -0.104559 -0.400227 0.191110 1.154721 1.913968 0.395475 0.343098 -0.440669 1.126866 0.103013 0.501257 -0.295230 -1.119858 -1.756585 -0.483133 2.348910 3.025097 1.672723 1.272496 ??? ??? -0.794704 ??? ???
256_Dot_Probe_Block1 1.114374 1.857996 0.351185 -0.281813 -0.682495 0.118869 0.833316 1.204370 0.452499 0.146925 0.023874 0.269976 0.794306 1.461250 0.109813 0.165176 -0.062816 0.393169 1.405223 1.881814 0.916090 -0.354424 -1.056464 0.347616 2.132514 3.006569 1.235458 -1.523581 -2.667038 -0.380124 0.730892 0.995330 0.459494 -0.222889 -0.189283 -0.256494 1.155746 1.829670 0.464087 -0.490563 -1.272630 0.291505 1.201953 1.583186 0.810688 -0.920117 -1.802525 -0.037710 -0.094515 0.188552 -0.385031 0.443963 0.644426 0.243502 -0.049933 0.390245 -0.501696 0.873074 0.756121 0.990029 -1.429558 -0.578603 -2.302904 1.504133 1.497131 1.511133 0.321341 0.902762 -0.275379 0.006758 -0.955943 0.969459 -0.467048 0.143407 -1.093568 0.514299 -0.210923 1.239520 -0.905514 ??? ??? 1.250915 ??? ???
257_Dot_Probe_Block1 -3.901558 -6.674489 -1.128637 -1.741484 5.469746 -8.952716 -1.418699 -4.408003 1.570605 0.131057 2.014952 -1.752838 -8.266310 -11.182907 -5.349716 0.979760 6.895889 -4.936368 -7.239560 -8.902462 -5.576669 -7.404040 -6.386227 -8.421850 -5.834653 -8.119932 -3.549371 -3.391129 -0.337345 -6.444911 -3.849932 -3.956774 -3.743089 12.678604 23.925272 1.431943 -10.067421 -10.936191 -9.198650 1.166913 9.934670 -7.600843 -0.381855 1.569662 -2.333380 1.192057 8.494741 -6.110624 25.131567 19.897232 30.365892 9.295667 13.040246 5.551091 -5.240557 -4.131860 -6.349256 0.900462 4.647586 -2.846661 -6.447773 -5.036732 -7.858818 1.957955 8.216169 -4.300264 -4.702529 -5.544895 -3.860168 2.424563 12.114552 -7.265427 -0.355288 -2.217765 1.507192 -7.099439 -7.709763 -6.489130 -6.031670 ??? ??? -3.631753 ??? ???
263_Dot_Probe_Block1 -0.869610 0.410433 -2.234990 -1.908639 -1.278187 -2.539092 0.304869 0.776983 -0.198719 -1.483351 -1.442117 -1.524586 -0.220266 1.029194 -1.553021 -2.736036 -1.852224 -3.619851 -0.281922 0.608684 -1.231901 -2.976121 -2.835101 -3.117140 -1.268896 0.204288 -2.840295 -0.062339 -0.395483 0.270805 -0.312039 0.219885 -0.879426 -0.957750 0.673079 -2.588580 -1.228717 -0.459921 -2.048764 -1.581094 -0.102914 -3.059274 -3.447924 -3.012980 -3.911868 0.548355 1.541744 -0.445033 1.655899 0.958828 2.399436 -3.120579 -2.789116 -3.452042 0.312816 -0.584416 1.269863 -2.766209 -2.572331 -2.960085 -0.179115 -0.972016 0.666647 -1.969403 -2.904295 -1.034512 -0.928167 1.282914 -3.286653 0.123001 2.124572 -1.878571 -0.038234 -0.185358 0.118696 3.274836 3.199601 3.350071 0.518829 ??? ??? -3.122890 ??? ???
264_Dot_Probe_Block1 -1.380713 -1.766268 -0.995158 -0.006482 -0.218355 0.212957 -0.690013 -0.143087 -1.236941 0.356404 0.016988 0.707943 -1.289053 -1.597096 -0.981009 0.660710 -0.052204 1.399086 0.307991 0.148706 0.467277 -0.956629 -0.878218 -1.037839 -0.159919 -0.605409 0.285570 -0.375119 -0.388462 -0.361299 -0.414816 -0.666888 -0.162745 -0.485011 -0.659391 -0.304403 0.187617 -1.157929 1.533162 -0.270457 -0.515182 -0.016991 -0.305838 -0.561692 -0.049984 0.237456 -0.376500 0.873338 -0.191693 0.284505 -0.667888 0.170243 -0.464858 0.828025 -0.239651 -0.104586 -0.374715 0.510804 0.078810 0.958227 -1.736845 -2.230055 -1.243636 0.630528 -0.440429 1.739733 -0.708327 -0.694568 -0.722086 0.756199 0.538337 0.981842 -1.258241 -0.646680 -1.869806 -0.130487 -1.341527 1.123806 -0.252892 ??? ??? 0.349702 ??? ???
266_Dot_Probe_Block1 -0.776964 -0.261950 -1.309145 2.128927 3.228167 1.029688 -0.171130 0.287556 -0.645105 0.789525 1.238707 0.340342 -2.133728 -1.618974 -2.665640 3.622360 4.585216 2.659505 -0.538107 -0.374157 -0.707521 2.206076 2.768026 1.644127 -1.345543 -1.234595 -1.460189 3.511976 3.664897 3.359054 0.307015 0.653221 -0.050732 0.078115 0.736631 -0.580402 -1.758476 -1.123323 -2.414803 3.419619 4.321230 2.518009 -1.068850 -0.571934 -1.582329 3.005915 3.449500 2.562330 -1.115423 -0.967199 -1.268587 1.831862 1.982223 1.681500 -1.167423 -0.967847 -1.373653 2.013124 2.496176 1.530071 -4.091486 -3.904373 -4.284832 4.865874 5.476964 4.254784 -2.202294 -1.846383 -2.570068 4.473614 5.521005 3.426224 -3.328697 -3.313361 -3.344542 5.154948 5.966666 4.343228 -1.955825 ??? ??? 2.767860 ??? ???
267_Dot_Probe_Block1 -0.021319 -0.138474 0.095836 -0.414697 0.117812 -0.961598 0.739592 0.122283 1.356900 -0.898475 -0.144688 -1.672635 -0.579251 -1.238084 0.079582 -0.303930 -0.231521 -0.378296 -0.412307 -1.164142 0.339529 -0.759446 -0.580450 -0.943278 -1.064811 -2.003129 -0.126494 -0.539080 -0.562345 -0.515187 -0.661270 -0.582438 -0.740101 -0.559931 -0.916486 -0.193739 -0.553315 -1.046694 -0.059936 0.018451 0.136204 -0.102485 0.807729 -0.213546 1.829004 -2.227067 -1.660322 -2.809132 -0.262658 -0.232531 -0.292785 0.473659 0.686664 0.254896 0.504677 1.177287 -0.167931 0.518856 0.688808 0.344311 -1.329911 -1.709436 -0.950386 0.084992 -0.327486 0.508617 -0.671403 -0.523451 -0.819355 0.688025 0.570506 0.808719 3.055466 3.652039 2.458894 -3.498256 -3.316853 -3.684561 1.783843 ??? ??? -2.220069 ??? ???
269_Dot_Probe_Block1 -1.453756 -1.476930 -1.429901 1.027428 0.856300 1.203310 -0.436609 -0.571842 -0.297400 0.180464 0.190476 0.170174 -0.566561 -0.828446 -0.296974 -0.448732 -0.257856 -0.644909 -0.595530 -0.954770 -0.225725 0.433089 0.262513 0.608403 -0.750714 -1.138897 -0.351113 0.315993 -0.004154 0.645033 -0.805946 -1.013290 -0.592502 0.837430 0.520726 1.162932 -1.240055 -1.336377 -1.140901 0.822778 0.426911 1.229642 -0.185882 -0.594132 0.234376 -0.129440 -0.461915 0.212270 1.585868 1.246922 1.934785 -2.264398 -2.002789 -2.533275 -0.033503 -0.501451 0.448207 -0.576246 -0.126450 -1.038536 1.060270 0.779364 1.349438 -2.712237 -1.902343 -3.544627 -0.558203 -0.686659 -0.425969 -0.038510 -0.051736 -0.024917 1.131674 0.701611 1.574387 -1.768015 -1.567445 -1.974156 1.720760 ??? ??? -3.215399 ??? ???
271_Dot_Probe_Block1 -1.074674 -1.916412 -0.201759 0.685487 0.818405 0.552569 -1.624413 -1.980584 -1.255051 0.546923 0.880304 0.213542 -1.590317 -1.914915 -1.253695 1.912448 2.381729 1.443169 -0.114731 -0.099017 -0.131026 0.241712 0.810785 -0.327363 0.742145 0.068826 1.440401 0.925635 2.654172 -0.802902 -0.534153 -0.915887 -0.138282 -0.191458 -0.048530 -0.334387 -0.371357 -1.104069 0.388492 0.851650 1.556289 0.147009 1.114758 1.038280 1.194069 1.281920 2.676110 -0.112270 -5.717547 -5.874953 -5.554312 6.984691 6.724968 7.244416 -4.030122 -4.137188 -3.919088 3.808033 3.939773 3.676293 -3.025868 -3.235175 -2.808808 4.431859 4.738185 4.125528 -0.255495 -0.804811 0.314166 2.370901 3.267360 1.474444 0.472522 1.365342 -0.453365 2.516712 3.208422 1.825001 -7.425992 ??? ??? 8.736002 ??? ???
272_Dot_Probe_Block1 -0.804034 -0.668124 -0.943427 0.319974 -0.163072 0.815406 -0.689569 -1.172517 -0.194237 -0.164304 -0.649244 0.333072 -0.259478 -0.017416 -0.507747 0.389297 0.165985 0.618334 -1.168696 -0.965014 -1.377601 1.358296 1.195573 1.525192 -0.678689 -0.360536 -1.004999 0.712012 0.701779 0.722508 -0.897472 -1.060423 -0.730341 0.684736 0.395704 0.981180 -1.507086 -1.767038 -1.240467 1.676315 1.252372 2.111126 -0.159359 -0.239139 -0.077533 0.152565 -1.024668 1.359983 -0.727030 -0.813559 -0.638281 1.383467 0.877072 1.902848 -0.538678 -0.520606 -0.557213 0.235186 -0.186904 0.668100 -0.068293 -0.227025 0.094509 -0.495210 -1.262462 0.291717 -0.527298 -0.549918 -0.504098 0.329489 -0.054817 0.723649 0.163346 0.048932 0.280692 -0.789331 -1.245942 -0.321012 -0.828642 ??? ??? -0.324844 ??? ???
280_Dot_Probe_Block1 -1.640133 -0.904892 -2.375375 1.484199 1.197600 1.779481 -0.767481 -0.306789 -1.228173 0.960699 1.176733 0.738119 -2.868164 -2.295959 -3.440370 3.619138 3.241539 4.008176 -1.569553 -0.927334 -2.211775 -0.560452 -0.333001 -0.794796 -1.416937 -1.478355 -1.355518 0.390782 -0.523855 1.333136 -0.543077 0.322710 -1.408863 0.336420 0.307346 0.366374 -1.904947 -1.260995 -2.548898 1.385270 0.703607 2.087590 -1.352517 -1.448514 -1.256523 0.820563 -0.172262 1.843474 -3.646783 -3.411886 -3.881681 5.115227 5.664402 4.549409 -2.657326 -2.008700 -3.305954 3.006173 2.886487 3.129484 -7.599502 -7.404205 -7.794799 9.179328 9.081189 9.280443 -2.101784 -2.189365 -2.014202 2.486384 1.452012 3.552100 -2.857099 -2.683165 -3.031034 4.076149 3.431666 4.740164 -5.536813 ??? ??? 7.922472 ??? ???
